managementsys,type,softwvers,status,inservicE_DATE,nodeip,room,floor,nodesite,nodename
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-11-02T11:11:08,10.45.21.250,IN SW ROOM,1ST,ZARABYINDUSTRIALZONE...AST,ZARBINDZ-R01J-AST-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-09-17T11:22:31,10.45.21.37,IN SW ROOM,1ST,10RAMADAN1...SHR,10RAM1-R11J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-09-17T09:53:38,10.45.21.38,IN SW ROOM,1ST,10RAMADAN1...SHR,10RAM1-R12J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-09-17T10:30:46,10.45.21.39,IN SW ROOM,1ST,10RAMADAN1...SHR,10RAM1-R13J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-10-19T13:30:18,10.45.21.51,IN SW ROOM,GND,ZAWYETHAMOUR...BH,ZWYTHMR-R01J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-09-20T09:21:37,10.45.21.67,IN SW ROOM,1ST,EMBABA...GZ,EMBABA-R07J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-09-07T15:17:42,10.45.21.82,IN SW ROOM,2ND,SOUKELGOMLA...GZ,SUKGMLA-R06J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-09-07T15:46:05,10.45.21.83,IN SW ROOM,2ND,SOUKELGOMLA...GZ,SUKGMLA-R07J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-09-07T15:46:36,10.45.21.84,IN SW ROOM,2ND,SOUKELGOMLA...GZ,SUKGMLA-R08J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-09-01T12:46:11,10.45.21.87,IN SW ROOM,4TH,SHUBRAMASR...C,SHBRMSR-R07J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-10-19T09:54:51,10.45.23.1,IN SW ROOM,GND,ABOKHRASH...BH,AKHRASH-R01J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-11-04T16:21:32,10.45.23.33,IN SW ROOM,GND,QASSASIN...IS,QASASIN-R02J-IS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-11-08T01:29:28,10.45.23.6,IN SW ROOM,GND,KETKATA...SHG,KTKATA-R01J-SHG-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-08-27T06:30:37,10.45.21.110,IN SW ROOM,GND,SHARQIATELMAASARAH...DK,SRQTMSR-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-08-19T12:23:09,10.45.21.133,IN SW ROOM,1ST,QURTATALET...ASN,QRTATL-R01J-ASN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-08-19T06:54:44,10.45.21.174,IN SW ROOM,GND,SHARONA...MN,SHARONA-R01J-MN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-09-03T13:49:16,10.45.21.197,IN SW ROOM,GND,QUNAH...KFS,QUNAH-R01J-KFS-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2020-09-15T01:53:41,10.45.21.204,IN SW ROOM,1ST,MAHALA1...GH,MAHALA1-R30J-GH-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2020-10-06T14:02:50,10.45.21.205,IN SW ROOM,GND,SHEBINALQANATER...KB,SHBQNTR-R30J-KB-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-08-30T14:37:02,10.45.21.21,IN SW ROOM,GND,TELRAK...SHR,TELRAK-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2020-09-02T14:54:30,10.45.21.215,IN SW ROOM,2ND,AGA...DK,AGA-R30J-DK-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2020-08-23T16:13:51,10.45.19.33,IN SW ROOM,2ND,BASHTIL...GZ,BASHTIL-R30J-GZ-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2020-11-04T06:20:35,10.45.19.43,IN SW ROOM,GND,SHOROUK2...C,SHROUK2-R30J-C-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2020-08-24T19:35:19,10.45.19.86,IN SW ROOM,GND,WARRAQ...C,WARRAQ-R30J-C-EG
JUNIPER_MPLS,JUNIPER MX2020,22.2R3-S3.18,IS,2019-11-06T12:38:45,10.45.2.122,IN SW ROOM,GND,QENAWEST...KN,QNAWEST-R40J-KN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-09-17T09:51:04,10.45.19.198,IN SW ROOM,1ST,10RAMADAN1...SHR,10RAM1-R09J-SHR-EG
JUNIPER_MPLS,JUNIPER MX960,22.2R3-S3.18,IS,2019-10-02T04:09:46,10.45.18.15,IN SW ROOM,1ST,ASWANWEST...ASN,ASWNW-R31J-ASN-EG
JUNIPER_MPLS,JUNIPER MX960,22.2R3-S3.18,IS,2019-10-02T04:11:20,10.45.18.16,IN SW ROOM,1ST,ASWANWEST...ASN,ASWNW-R32J-ASN-EG
JUNIPER_MPLS,JUNIPER MX2020,22.2R3-S3.18,IS,2019-10-02T03:33:28,10.45.18.23,IPCORE POP,GND,SIDIGABER_2...ALX,SDGB_2-R40J-ALX-EG
JUNIPER_MPLS,JUNIPER MX2020,22.2R3-S3.18,IS,2019-10-02T03:35:29,10.45.18.24,IPCORE POP,GND,SIDIGABER_2...ALX,SDGB_2-R41J-ALX-EG
JUNIPER_MPLS,JUNIPER MX960,22.2R3-S3.18,IS,2019-10-16T10:20:55,10.45.18.27,IN SW ROOM,GND,LUXOR2...LX,LUXOR2-R31J-LX-EG
JUNIPER_MPLS,JUNIPER MX960,22.2R3-S3.18,IS,2019-10-16T10:21:26,10.45.18.28,IN SW ROOM,GND,LUXOR2...LX,LUXOR2-R32J-LX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-11-16T14:17:24,10.45.18.37,IN SW ROOM,GND,ELMASA...C,ELMASA-R01J-C-EG
JUNIPER_MPLS,JUNIPER MX104,19.4R3-S2.2,IS,2020-12-09T13:05:08,10.45.18.38,NEW POP,1ST,6 OCTOBER STADIUM...GIZ,6OCTSTUM-R01J-GIZ-EG
JUNIPER_MPLS,JUNIPER MX104,19.4R3-S2.2,IS,2020-12-09T13:05:06,10.45.18.39,NEW POP,1ST,6 OCTOBER STADIUM...GIZ,6OCTSTUM-R02J-GIZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-08-26T17:23:03,10.45.18.71,AMERICAN SW ROOM,GND,SHOOTINGCLUBQATAMEYA...C,SHTNGQTM-R01J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-08-26T17:24:32,10.45.18.72,AMERICAN SW ROOM,1ST,SHOOTINGCLUBQATAMEYA...C,SHTNGQTM-R02J-C-EG
JUNIPER_MPLS,JUNIPER MX960,22.2R3-S3.18,IS,2019-09-24T03:29:18,10.45.18.8,IN SW ROOM,1ST,FAYYUM1...FYM,FAYUM1-R31J-FYM-EG
JUNIPER_MPLS,JUNIPER MX960,22.2R3-S3.18,IS,2019-09-24T03:30:49,10.45.18.9,IN SW ROOM,1ST,FAYYUM1...FYM,FAYUM1-R32J-FYM-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-12-20T17:05:32,10.45.9.45,,,KATYA...SIN,KATYA-R01J-SIN-EG
JUNIPER_MPLS,JUNIPER MX104,19.4R3-S2.2,RFC,2017-10-18T13:31:06,10.45.2.223,OTHER,OTHER,SHARMCONGRESS...JS,SHARMQCO-R02J-JS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-08-27T17:43:34,10.45.9.210,IN SW ROOM,GND,DAHRIAH...DK,DAHRIAH-R01J-DK-EG
JUNIPER_MPLS,JUNIPER EX4500-40F,12.3R4.6,IS,2017-08-15T15:20:44,10.29.241.80,OTHER,OTHER,ISMAILIA...IS,ISMLIA-S10J-IS-EG
JUNIPER_MPLS,JUNIPER MX2020,22.2R3-S3.18,IS,2019-11-06T13:42:48,10.45.10.67,IN SW ROOM,GND,QENAWEST...KN,QNAWEST-R41J-KN-EG
JUNIPER_MPLS,JUNIPER MX2020,22.2R3-S3.18,IS,2019-10-29T15:24:26,10.45.10.76,IN SW ROOM,2ND,SOHAGWEST...SHG,SHGWST-R40J-SHG-EG
JUNIPER_MPLS,JUNIPER MX2020,22.2R3-S3.18,IS,2019-10-29T15:27:03,10.45.10.77,IN SW ROOM,2ND,SOHAGWEST...SHG,SHGWST-R41J-SHG-EG
JUNIPER_MPLS,JUNIPER MX2020,22.2R3-S3.18,IS,2019-11-20T05:52:54,10.45.10.78,IN SW ROOM,2ND,DAMIETTA...DT,DMIETA-R40J-DT-EG
JUNIPER_MPLS,JUNIPER MX2020,22.2R3-S3.18,IS,2019-11-19T05:04:21,10.45.10.79,IN SW ROOM,2ND,DAMIETTA...DT,DMIETA-R41J-DT-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-09-22T08:06:15,10.45.6.254,صالة السنترال (الأجهزة),2ND,SANDRENA...BH,SNDRENA-R01J-BH-EG
NOKIA_MPLS,7750 SR-7,,OOS,2021-02-05T17:00:17,41.234.66.89,,,UNKN,NOKIA-7750-SR7
JUNIPER_MPLS,JUNIPER EX4500-40F,12.3R4.6,IS,2020-06-25T10:44:50,10.29.243.24,IPCORE POP,1ST,SUEZ...SUZ,SUEZ-S10J-SU-EG
..,PL1650,,IS,2021-02-21T13:18:16,10.37.100.226,,,MOQATTAM2_A...C,MQATM2-PIC01P-C-EG
..,PL15K,,IS,2021-02-21T13:18:17,10.37.100.218,,,MOQATTAM2_A...C,MQATM2-PRE01P-C-EG
..,PL1860,,IS,2021-02-21T13:18:17,10.38.92.71,,,MOQATTAM2_A...C,MQATM2-ELVA01-C-EG
..,PL1650,,IS,2021-02-21T13:18:18,10.38.92.100,,,RODA...C,RODA-PIC01P-C-EG
..,PL15K,,IS,2021-02-21T13:18:19,10.38.92.102,,,RODA...C,RODA-PRE01P-C-EG
..,PL1860,,IS,2021-02-21T13:18:19,10.38.92.103,,,RODA...C,RODA-ELVA01P-C-EG
..,PL1650,,IS,2021-02-21T13:18:20,10.38.92.105,,,RODA...C,RODA-PIC02P-C-EG
..,PL15K,,IS,2021-02-21T13:18:20,10.38.92.107,,,RODA...C,RODA-PRE02P-C-EG
..,PL1860,,OOS,2021-02-21T13:18:21,10.38.92.108,,,RODA...C,RODA-ELVA02P-C-EG
..,PL1650,,IS,2021-02-21T13:18:21,10.37.100.106,,,ISMAILIA...IS,ISMLIA-PIC01P-IS-EG
..,PL15K,,IS,2021-02-21T13:18:22,10.37.100.98,,,ISMAILIA...IS,ISMLIA-PRE01
..,PL1860,,IS,2021-02-21T13:18:23,10.38.92.87,,,ISMAILIA...IS,ISMLIA-ELVA01-IS-EG
..,PL1650,,IS,2021-02-21T13:18:24,10.37.100.58,,,DAMANHUREAST1...BH,DMNHRE1-PIC01P-BH-EG
..,PL15K,,IS,2021-02-21T13:18:24,10.37.100.50,,,DAMANHUREAST1...BH,DMNHRE1-PRE01P-BH-EG
..,PL1860,,IS,2021-02-21T13:18:25,10.38.92.135,,,DAMANHUREAST1...BH,DMNHRE1-ELVA01-BH-EG
..,PL1860,,IS,2021-02-21T13:18:25,10.38.92.137,,,DAMANHUREAST1...BH,DMNHRE1-PIC02P-BH-EG
..,PL15K,,IS,2021-02-21T13:18:26,10.38.92.139,,,DAMANHUREAST1...BH,DMNHRE1-PRE02P-BH-EG
..,PL1860,,IS,2021-02-21T13:18:26,10.38.92.140,,,DAMANHUREAST1...BH,DMNHRE1-ELVA02-BH-EG
..,PL1650,,IS,2021-02-21T13:18:27,10.37.101.58,,,ZAGAZIGWEST...SHR,ZGZIGW-PIC01P-SH-EG
..,PL15K,,IS,2021-02-21T13:18:28,10.37.101.50,,,ZAGAZIGWEST...SHR,ZGZIGW-PRE01P-SH-EG
..,PL1860,,IS,2021-02-21T13:18:28,10.38.92.167,,,ZAGAZIGWEST...SHR,ZGZIGW-ELVA01-DK-EG
..,PL1860,,IS,2021-02-21T13:18:29,10.38.92.169,,,ZAGAZIGWEST...SHR,ZGZIGW-PIC02-DK-EG
..,PL15K,,IS,2021-02-21T13:18:29,10.38.92.171,,,ZAGAZIGWEST...SHR,ZGZIGW-PRE02P-DK-EG
..,PL1860,,IS,2021-02-21T13:18:30,10.38.92.172,,,ZAGAZIGWEST...SHR,ZGZIGW-ELVA02-DK-EG
..,PL1650,,IS,2021-02-21T13:18:30,10.37.100.250,,,QENAWEST...KN,QENAWEST-PIC01P-KN-EG
..,PL15K,,IS,2021-02-21T13:18:31,10.37.100.242,,,QENAWEST...KN,QENAWEST-PRE01P-KN-EG
..,PL1860,,IS,2021-02-21T13:18:32,10.38.93.103,,,QENAWEST...KN,QENAWEST-ELVA01-KN-EG
..,PL1650,,IS,2021-02-21T13:18:36,10.37.101.34,,,TANTA2...GH,TANTA2-PIC01P-GH-EG
..,PL15K,,IS,2021-02-21T13:18:36,10.37.101.26,,,TANTA2...GH,TANTA2-PRE01P-GH-EG
..,PL1860,,IS,2021-02-21T13:18:37,10.38.92.231,,,TANTA2...GH,TANTA2-ELVA01-GH-EG
..,PL1650,,IS,2021-02-21T13:18:38,10.38.99.36,,,TANTA1...GH,TANTA1-PIC01P-GH-EG
..,PL15K,,IS,2021-02-21T13:18:38,10.38.99.38,,,TANTA1...GH,TANTA1-PRE01P-GH-EG
..,PL1860,,IS,2021-02-21T13:18:39,10.38.99.39,,,TANTA1...GH,TANTA1-ELVA01P-GH-EG
..,PL1650,,IS,2021-02-21T13:18:43,10.37.100.178,,,MANSURAHEAST...DK,MANSURAHEAST-PIC01P-DK-EG
..,PL15K,,IS,2021-02-21T13:18:43,10.37.100.170,,,MANSURAHEAST...DK,MANSURAHEAST-PRE01P-DK-EG
..,PL1860,,IS,2021-02-21T13:18:44,10.38.93.39,,,MANSURAHEAST...DK,MANSURAHEAST-ELVA01-DK-EG
..,PL1860,,IS,2021-02-21T13:18:44,10.38.93.41,,,MANSURAHEAST...DK,MANSURAHEAST-PIC02P-DK-EG
..,PL15K,,IS,2021-02-21T13:18:45,10.38.93.43,,,MANSURAHEAST...DK,MANSURAHEAST-PRE02P-DK-EG
..,PL1860,,IS,2021-02-21T13:18:45,10.38.93.44,,,MANSURAHEAST...DK,MANSURAHEAST-ELVA02-DK-EG
..,PL1650,,IS,2021-02-21T13:18:46,10.37.100.34,,,ALMAZA...C,ALMAZA-PIC01P-C-EG
..,PL15K,,IS,2021-02-21T13:18:47,10.37.100.26,,,ALMAZA...C,ALMAZA-PRE01P-C-EG
..,PL1860,,IS,2021-02-21T13:18:47,10.38.93.71,,,ALMAZA...C,ALMAZA-ELVA01-C-EG
..,PL1650,,IS,2021-02-21T13:18:48,10.38.93.73,,,ALMAZA...C,ALMAZA-PIC02-C-EG
..,PL15K,,IS,2021-02-21T13:18:48,10.38.93.75,,,ALMAZA...C,ALMAZA-PRE02P-C-EG
..,PL1860,,IS,2021-02-21T13:18:49,10.38.93.76,,,ALMAZA...C,ALMAZA-ELVA02-C-EG
..,PL1650,,IS,2021-02-21T13:18:49,10.37.100.202,,,BENISUEF2...BNS,BNSUF2-PIC01P-BNS-EG
..,PL15K,,IS,2021-02-21T13:18:50,10.37.100.194,,,BENISUEF2...BNS,BNSUF2-PRE01-BNS-EG
..,PL1860,,IS,2021-02-21T13:18:51,10.38.93.119,,,BENISUEF2...BNS,BNSUF2-ELVA01-BNS-EG
..,PL1650,,IS,2021-02-21T13:18:51,10.37.101.130,,,SUEZ...SUZ,SUEZ-PIC01P-SUZ-EG
..,PL15K,,IS,2021-02-21T13:18:52,10.38.93.134,,,SUEZ...SUZ,SUIZ-PRE01P-SUZ-EG
..,PL1860,,IS,2021-02-21T13:18:52,10.38.93.135,,,SUEZ...SUZ,SUIZ-ELVA01P-SUZ-EG
..,PL1650,,IS,2021-02-21T13:18:53,10.37.101.170,,,AUTO...ALX,AUTO-PIC01P-ALX-EG
..,PL15K,,IS,2021-02-21T13:18:53,10.37.101.154,,,AUTO...ALX,AUTO-PRE01P-ALX-EG
..,PL1860,,IS,2021-02-21T13:18:54,10.38.93.199,,,AUTO...ALX,AUTO-ELVA01-ALX-EG
..,PL1650,,IS,2021-02-21T13:18:54,10.37.101.178,,,AUTO...ALX,AUTO-PIC02P-ALX-EG
..,PL15K,,IS,2021-02-21T13:18:55,10.37.101.162,,,AUTO...ALX,AUTO-PRE02P-ALX-EG
..,PL1860,,IS,2021-02-21T13:18:56,10.38.93.204,,,AUTO...ALX,AUTO-ELVA02-ALX-EG
..,PL1650,,IS,2021-02-21T13:18:56,10.38.93.228,,,AUTO...ALX,AUTO-PIC03
..,PL15K,,IS,2021-02-21T13:18:57,10.38.93.230,,,AUTO...ALX,AUTO-PRE03P-ALX-EG
..,PL1860,,IS,2021-02-21T13:18:57,10.38.93.231,,,AUTO...ALX,AUTO-ELVA03-ALX-EG
..,PL1860,,IS,2021-02-21T13:18:58,10.38.93.233,,,AUTO...ALX,AUTO-PIC04P-ALX-EG
..,PL15K,,IS,2021-02-21T13:18:58,10.38.93.235,,,AUTO...ALX,AUTO-PRE04P-ALX-EG
..,PL1860,,IS,2021-02-21T13:18:59,10.38.93.236,,,AUTO...ALX,AUTO-ELVA04-ALX-EG
..,PL1650,,IS,2021-02-21T13:18:59,10.37.100.10,,,AAMREYAH...ALX,AMRYA-PIC01P-ALX-EG
..,PL15K,,IS,2021-02-21T13:19:00,10.37.100.2,,,AAMREYAH...ALX,AMRYA-PRE01P-ALX-EG
..,PL1860,,IS,2021-02-21T13:19:00,10.38.93.167,,,AAMREYAH...ALX,AMRYA-ELVA01-ALX-EG
..,PL1860,,IS,2021-02-21T13:19:01,10.38.93.169,,,AAMREYAH...ALX,AMRYA-PIC02P-ALX-EG
..,PL15K,,IS,2021-02-21T13:19:01,10.38.93.171,,,AAMREYAH...ALX,AMRYA-PRE02P-ALX-EG
..,PL1860,,IS,2021-02-21T13:19:02,10.38.93.172,,,AAMREYAH...ALX,AMRYA-ELVA02-ALX-EG
..,PL1650,,IS,2021-02-21T13:19:02,10.38.94.4,,,SHEBINALKAWM1...MNF,SHBN-PIC01-DK-EG
..,PL15K,,IS,2021-02-21T13:19:03,10.38.94.6,,,SHEBINALKAWM1...MNF,SHBN-PRE01P-DK-EG
..,PL1860,,IS,2021-02-21T13:19:04,10.38.94.7,,,SHEBINALKAWM1...MNF,SHBN-ELVA01-DK-EG
..,PL1650,,IS,2021-02-21T13:19:05,10.38.94.9,,,SHEBINALKAWM1...MNF,SHBN-PIC02-DK-EG
..,PL15K,,IS,2021-02-21T13:19:05,10.38.94.11,,,SHEBINALKAWM1...MNF,SHBN-PRE02P-DK-EG
..,PL1860,,IS,2021-02-21T13:19:06,10.38.94.12,,,SHEBINALKAWM1...MNF,SHBN-ELVA02-DK-EG
..,PL1650,,IS,2021-02-21T13:19:06,10.38.94.36,,,HARAM...GZ,HARAM-PIC01P-HAR-EG
..,PL15K,,IS,2021-02-21T13:19:07,10.38.94.38,,,HARAM...GZ,HARAM-LMP01P-HAR-EG
..,PL1860,,IS,2021-02-21T13:19:07,10.38.94.39,,,HARAM...GZ,HARAM-ELVA01P-HAR-EG
..,PL1650,,IS,2021-02-21T13:19:08,10.38.94.68,,,MARIUTTIA...GZ,MARIUTTIA-PIC01P-MAR-EG
..,PL15K,,IS,2021-02-21T13:19:09,10.38.94.70,,,MARIUTTIA...GZ,MARIUTTIA-LMP01P-MAR-EG
..,PL1860,,IS,2021-02-21T13:19:09,10.38.94.71,,,MARIUTTIA...GZ,MARIUTTIA-ELVA01P-MAR-EG
..,PL1650,,IS,2021-02-21T13:19:10,10.38.94.100,,,NOZHA3...C,NOZHA3-PIC01P-C-EG
..,PL15K,,IS,2021-02-21T13:19:10,10.38.94.102,,,NOZHA3...C,NOZHA3-LMP01P-C-EG
..,PL1860,,IS,2021-02-21T13:19:11,10.38.94.103,,,NOZHA3...C,NOZHA3-ELVA01P-C-EG
..,PL1650,,IS,2021-02-21T13:19:11,10.38.94.132,,,SALAMCITY...C,SALAM-PIC01-C-EG
..,PL15K,,IS,2021-02-21T13:19:12,10.38.94.134,,,SALAMCITY...C,SALAM-PRE01P-C-EG
..,PL1860,,IS,2021-02-21T13:19:12,10.38.94.135,,,SALAMCITY...C,SALAM-ELVA01-C-EG
..,PL1650,,IS,2021-02-21T13:19:13,10.38.94.164,,,ASWANWEST...ASN,ASWANWEST-PIC01-U-EG
..,PL15K,,IS,2021-02-21T13:19:13,10.38.94.166,,,ASWANWEST...ASN,ASWANWEST-PRE01P-U-EG
..,PL1860,,IS,2021-02-21T13:19:14,10.38.94.167,,,ASWANWEST...ASN,ASWANWEST-ELVA01-U-EG
..,PL1650,,IS,2021-02-21T13:19:14,10.38.94.196,,,ASYUTWEST...AST,ASYUT-PIC01P-AST-EG
..,PL1860,,IS,2021-02-21T13:19:16,10.38.94.199,,,ASYUTWEST...AST,ASYUT-ELVA01P-AST-EG
..,PL1860,,IS,2021-02-21T13:19:16,10.38.94.228,,,BANHAEAST...KB,BANHAEAST-PIC01P-DK-EG
..,PL15K,,IS,2021-02-21T13:19:17,10.38.94.230,,,BANHAEAST...KB,BANHAEAST-LMP01P-DK-EG
..,PL1860,,IS,2021-02-21T13:19:17,10.38.94.231,,,BANHAEAST...KB,BANHAEAST-ELVA01P-DK-EG
..,PL1650,,IS,2021-02-21T13:19:18,10.38.95.4,,,DAMIETTA...DT,DAMIETA-PIC01-DT-EG
..,PL15K,,IS,2021-02-21T13:19:18,10.38.95.6,,,DAMIETTA...DT,DAMIETA-PRE01P-DT-EG
..,PL1860,,IS,2021-02-21T13:19:19,10.38.95.7,,,DAMIETTA...DT,DAMIETA-ELVA01P-DT-EG
..,PL1650,,IS,2021-02-21T13:19:19,10.38.95.36,,,FAYYUM1...FYM,FAYOUM-PIC01-U-EG
..,PL15K,,IS,2021-02-21T13:19:20,10.38.95.38,,,FAYYUM1...FYM,FAYOUM-PRE01P-U-EG
..,PL1860,,IS,2021-02-21T13:19:21,10.38.95.39,,,FAYYUM1...FYM,FAYOUM-ELVA01P-U-EG
..,PL1650,,IS,2021-02-21T13:19:21,10.38.95.68,,,KAFRELSHEIKH...KFS,KAFRELSHEIKH-PIC01-DK-EG
..,PL15K,,IS,2021-02-21T13:19:22,10.38.95.70,,,KAFRELSHEIKH...KFS,KAFRELSHEIKH-PRE01P-DK-EG
..,PL1860,,IS,2021-02-21T13:19:22,10.38.95.71,,,KAFRELSHEIKH...KFS,KAFRELSHEIKH-ELVA01-DK-EG
..,PL1650,,IS,2021-02-21T13:19:23,10.38.95.100,,,LUXOR2...LX,LUXOR-PIC01P-U-EG
..,PL15K,,IS,2021-02-21T13:19:23,10.38.95.102,,,LUXOR2...LX,LUXOR-PRE01P-U-EG
..,PL1860,,IS,2021-02-21T13:19:24,10.38.95.103,,,LUXOR2...LX,LUXOR-ELVA01P-U-EG
..,PL1860,,IS,2021-02-21T13:19:24,10.38.95.132,,,MANSURAHWEST...DK,MANSURAWEST-PIC02P-DK-EG
..,PL15K,,IS,2021-02-21T13:19:25,10.38.95.134,,,MANSURAHWEST...DK,MANSURAWEST-LMP02P-DK-EG
..,PL1860,,IS,2021-02-21T13:19:25,10.38.95.135,,,MANSURAHWEST...DK,MANSURAWEST-ELVA02P-DK-EG
..,PL1860,,IS,2021-02-21T13:19:26,10.38.95.137,,,MANSURAHWEST...DK,MANSURAWEST-PIC01P-DK-EG
..,PL15K,,IS,2021-02-21T13:19:26,10.38.95.139,,,MANSURAHWEST...DK,MANSURAWEST-LMP01P-DK-EG
..,PL1860,,IS,2021-02-21T13:19:27,10.38.95.140,,,MANSURAHWEST...DK,MANSURAWEST-ELVA01P-DK-EG
..,PL1650,,IS,2021-02-21T13:19:27,10.38.95.164,,,MINYA...MN,MINYA-PIC01P-U-EG
..,PL15K,,IS,2021-02-21T13:19:28,10.38.95.166,,,MINYA...MN,MINYA-PRE01P-U-EG
..,PL1860,,IS,2021-02-21T13:19:28,10.38.95.167,,,MINYA...MN,MINYA-ELVA01P-U-EG
..,PL1650,,IS,2021-02-21T13:19:29,10.38.95.196,,,PORTSAID...PTS,PORTSAID-PIC01P-PT-EG
..,PL15K,,IS,2021-02-21T13:19:30,10.38.95.198,,,PORTSAID...PTS,PORTSAID-PRE01P-PT-EG
..,PL1860,,IS,2021-02-21T13:19:30,10.38.95.199,,,PORTSAID...PTS,PORTSAID-ELVA01P-PT-EG
..,PL1650,,IS,2021-02-21T13:19:31,10.38.95.228,,,SOHAGWEST...SHG,SOHAGWEST-PIC01P-U-EG
..,PL15K,,IS,2021-02-21T13:19:31,10.38.95.230,,,SOHAGWEST...SHG,SOHAGWEST-PRE01P-U-EG
..,PL1860,,IS,2021-02-21T13:19:32,10.38.95.231,,,SOHAGWEST...SHG,SOHAGWEST-ELVA01-EG
CISCO_MPLS,ASR-9010,6.7.3[DEFAULT],IS,2020-09-08T01:10:31,10.45.18.89,IN SW ROOM,GND,MADANY...C,MADNY-R31C-C-EG
CISCO_MPLS,ASR-9006,7.9.21,IS,2021-09-08T22:35:20,10.45.21.254,IN SW ROOM,1ST,ETAYELBAROUD...BH,ETAYBRD-R30C-BH-EG
CISCO_MPLS,ASR-9010,7.9.21,IS,2021-02-23T09:02:29,10.45.17.11,IN SW ROOM,1ST,SEMOHA...ALX,SEMOHA-R51C-ALX-EG
CISCO_MPLS,ASR-9010,7.9.21,IS,2021-04-21T03:35:11,10.45.21.240,IN SW ROOM,2ND,NOZHA1...C,NOZHA1-R31C-C-EG
CISCO_MPLS,ASR-9010,7.9.21,IS,2021-01-14T03:21:56,10.45.23.25,IN SW ROOM,2ND,MAHALA3...GH,MAHALA3-R30C-GH-EG
CISCO_MPLS,ASR-1006,03.10.04.S - EXTENDED SUPPORT RELEASE,RFC,2017-05-15T11:18:26,10.45.1.214,,,AUTO...ALX,AUTO-R19C-ALX-EG
CISCO_MPLS,ASR-1006,03.10.03.S - EXTENDED SUPPORT RELEASE,IS,2015-09-02T09:08:49,10.45.5.6,TEDATA POP,1ST,SMARTVILLAGEHEADQUARTER...GZ,SMRTVHQ-R06C-GZ-EG
CISCO_MPLS,ASR-1006,17.09.05A,IS,2022-12-08T16:07:05,10.45.18.192,GERMAN SW ROOM,5TH,RODA...C,RODA-R09C-C-EG
CISCO_MPLS,ASR-1006,03.10.03.S - EXTENDED SUPPORT RELEASE,IS,2015-06-15T09:14:36,10.45.2.177,صالة السنترال 2 (الأجهزة),2ND,DAMANHUREAST1...BH,DMNHRE1-R06C-BH-EG
CISCO_MPLS,ASR-9010,7.9.21,IS,2021-02-03T03:14:00,10.45.18.111,IN SW ROOM,GND,NASR3...C,NASR3-R31C-C-EG
CISCO_MPLS,ASR-9010,7.9.21,IS,2021-05-09T14:21:47,10.45.23.148,IN SW ROOM,2ND,QALIUB...C,QALIUB-R30C-C-EG
